Ensembl_ID	TCGA-BC-A10W-01A	TCGA-DD-A1EC-11A	TCGA-DD-A1EL-11A	TCGA-DD-A113-01A	TCGA-DD-A3A5-11A	TCGA-DD-A3A3-11A	TCGA-DD-A1EI-01A	TCGA-DD-A3A1-11A	TCGA-FV-A3I1-01A	TCGA-BC-A110-01A	TCGA-FV-A3I0-01A	TCGA-DD-A1EB-11A	TCGA-EP-A26S-01A	TCGA-DD-A11A-01A	TCGA-DD-A1EI-11A	TCGA-DD-A3A6-11A	TCGA-EP-A12J-01A	TCGA-DD-A1EH-11A	TCGA-DD-A11C-11A	TCGA-BC-A10R-01A	TCGA-DD-A1EJ-11A	TCGA-DD-A3A4-11A	TCGA-BC-A10T-11A	TCGA-BC-A10Q-01A	TCGA-DD-A1EE-01A	TCGA-FV-A23B-01A	TCGA-DD-A11B-01A	TCGA-DD-A113-11A	TCGA-DD-A1EG-11A	TCGA-DD-A3A2-01A	TCGA-DD-A116-01A	TCGA-BC-A10Y-11A	TCGA-BC-A10T-01A	TCGA-FV-A3R2-01A	TCGA-G3-A3CH-11A	TCGA-BC-A10X-11A	TCGA-FV-A23B-11A	TCGA-DD-A3A4-01A	TCGA-BC-A10W-11A	TCGA-DD-A114-11A	TCGA-BC-A10Y-01A	TCGA-DD-A39X-11A	TCGA-BC-A10X-01A	TCGA-G3-A3CH-01A	TCGA-EP-A3RK-01A	TCGA-FV-A3I0-11A	TCGA-DD-A39X-01A	TCGA-DD-A39Z-11A	TCGA-DD-A39W-11A	TCGA-DD-A3A8-11A	TCGA-DD-A116-11A	TCGA-DD-A39V-01A	TCGA-DD-A1EC-01A	TCGA-DD-A1EH-01A	TCGA-BC-A216-01A	TCGA-DD-A119-01A	TCGA-DD-A39V-11A	TCGA-FV-A3I1-11A	TCGA-DD-A11D-01A	TCGA-DD-A1EG-01A	TCGA-DD-A118-01A	TCGA-BC-A10Q-11A	TCGA-DD-A11D-11A	TCGA-FV-A2QR-11A	TCGA-DD-A11A-11A	TCGA-DD-A3A6-01A	TCGA-DD-A1EJ-01A	TCGA-DD-A1EB-01A	TCGA-BD-A2L6-01A	TCGA-BD-A3EP-01A	TCGA-DD-A3A2-11A	TCGA-FV-A2QR-01A	TCGA-BD-A2L6-11A	TCGA-EP-A12J-11A	TCGA-BC-A10Z-01A	TCGA-DD-A3A1-01A	TCGA-BC-A110-11A	TCGA-EP-A26S-11A	TCGA-BC-A10R-11A	TCGA-DD-A118-11A	TCGA-DD-A119-11A	TCGA-ES-A2HT-01A	TCGA-DD-A3A5-01A	TCGA-DD-A39Z-01A	TCGA-DD-A1EE-11A	TCGA-BC-A216-11A	TCGA-BC-A10Z-11A	TCGA-DD-A39W-01A	TCGA-FV-A3R2-11A	TCGA-ES-A2HT-11A	TCGA-BD-A3EP-11A	TCGA-DD-A11C-01A	TCGA-DD-A1EL-01A	TCGA-BC-A10U-01A	TCGA-DD-A3A3-01A	TCGA-DD-A3A8-01A	TCGA-EP-A3RK-11A	TCGA-DD-A114-01A	TCGA-BC-A10U-11A	TCGA-DD-A11B-11A
ENSG00000001460.16	226	84	159	184	50	85	340	64	279	72	516	92	281	237	72	60	392	70	29	130	177	138	77	321	366	140	244	76	66	75	60	79	150	308	79	122	170	140	96	180	518	65	137	646	83	34	246	60	83	90	98	50	110	624	200	105	50	70	66	293	88	56	81	248	85	417	293	88	669	113	94	179	184	80	287	52	56	97	55	46	102	133	161	90	56	97	147	58	115	256	93	130	274	322	106	133	74	255	89	80
ENSG00000001461.15	722	440	498	961	185	108	1036	171	682	106	1562	367	652	445	346	75	771	192	112	336	275	443	123	1238	1059	702	830	150	174	243	106	300	429	562	214	244	551	348	239	538	682	414	266	418	280	107	477	234	328	261	343	216	2704	812	651	312	199	279	185	629	420	135	227	360	279	587	864	528	667	590	272	701	559	281	784	183	98	390	210	157	250	339	328	299	265	299	137	499	310	449	303	499	994	517	230	277	260	737	185	236
ENSG00000001497.15	3098	1084	1648	2092	982	913	2847	1020	2401	807	3401	1467	2348	2503	1614	779	1696	1067	501	2255	1694	2189	739	2006	4453	2296	1707	732	1084	1275	1979	1260	2530	2351	1103	1467	1537	1180	880	1331	3588	1282	1800	1654	4880	1018	2882	1072	1377	1133	1209	3552	2167	2387	1926	1510	982	968	944	3335	3312	1062	917	1377	1394	1409	4989	1696	2888	2329	1235	1496	1299	817	2775	1659	1255	1292	1130	596	1029	3802	2189	1610	750	1028	1313	1658	1249	1484	1004	2339	9503	2222	945	1521	860	2654	880	571
ENSG00000001561.6	2726	748	605	1351	380	244	778	147	899	328	2540	818	943	1654	280	201	50	418	217	1509	799	381	408	1434	1722	1041	1282	561	315	1360	73	494	972	1328	607	1118	539	729	493	1140	1123	499	678	1201	556	537	729	473	552	138	435	78	986	4620	999	400	478	366	1497	1235	1330	402	524	399	939	634	1516	2707	1644	1099	426	2009	527	411	3233	541	912	474	923	252	677	361	393	628	380	632	546	70	379	907	405	2286	371	978	219	131	336	1212	572	289
ENSG00000001617.10	1258	351	494	1270	167	190	1513	248	652	346	1100	379	1000	1110	540	116	686	291	145	1120	421	481	253	701	1823	1408	818	248	276	587	854	458	2326	1386	374	400	537	616	369	466	2435	202	618	966	1205	270	694	215	475	282	287	705	1652	1683	1230	641	336	296	645	1371	2134	291	320	277	332	3054	5057	1984	962	1295	290	1552	350	219	1692	732	312	335	333	217	283	807	1075	434	193	251	234	828	371	361	290	2939	4183	730	782	780	274	1175	324	273
ENSG00000001626.13	5	495	1109	1	69	88	1245	286	11	232	83660	288	0	1	1517	85	11	358	57	7	507	158	217	10727	6	1	22	501	342	2	1	382	99	17	280	704	682	1	600	521	15	70	1845	0	1	99	0	59	198	112	268	0	149	20	2184	7	219	142	6	7	0	367	323	1622	608	0	0	0	364	109	111	69	980	432	0	1	103	139	112	301	445	4	0	0	578	646	3403	15	1487	449	788	0	6	9	0	7	147	1527	546	681
ENSG00000001629.8	2739	897	1287	1588	395	411	2238	200	1479	291	1187	1225	2195	2062	1070	175	1108	588	363	1226	1108	714	503	5276	2441	1550	1714	527	496	880	592	933	1715	2149	680	1533	1165	670	551	1355	774	780	1536	804	901	402	507	551	744	276	790	492	5208	2340	1412	447	516	669	673	805	2153	631	827	974	1087	1485	2021	949	792	1004	586	1717	1144	584	1761	321	529	644	767	629	900	288	492	349	582	601	856	1054	571	1102	524	1890	1586	2293	225	524	544	1300	670	476
ENSG00000001630.14	1204	211	532	1121	176	84	799	106	1757	95	133	1076	715	4375	677	115	1136	166	195	316	1041	153	480	926	1274	845	205	398	433	1123	147	484	2236	2334	274	601	460	224	515	444	391	448	486	376	414	365	131	137	451	251	246	189	656	955	275	91	284	709	716	709	2151	371	286	288	295	59	1379	1285	267	569	245	1981	157	424	1026	288	293	545	570	301	132	150	362	368	158	110	258	1549	201	248	1318	265	439	650	193	392	2398	442	397	202
ENSG00000001631.13	1267	707	1054	1182	426	375	1230	137	1045	296	766	883	2562	1457	774	112	972	476	299	756	1092	701	382	1632	1931	1062	1203	411	478	993	423	817	808	1487	523	978	943	571	410	756	632	714	849	713	569	385	247	467	565	166	845	207	1635	1840	1324	286	379	650	517	637	1121	405	619	652	869	206	1302	863	774	898	708	1333	802	394	891	291	545	616	538	416	568	173	348	328	358	452	674	1142	497	685	503	1225	1160	1345	230	489	530	498	521	316
ENSG00000002016.15	367	179	232	473	85	78	506	36	277	44	339	226	454	275	187	23	307	127	85	207	121	199	72	397	476	199	422	82	91	166	131	129	373	139	106	150	204	156	100	172	425	165	166	295	114	56	217	137	170	49	163	81	320	468	487	115	87	157	109	146	393	74	122	137	119	80	239	220	112	165	163	136	270	85	350	35	95	97	95	110	121	32	120	76	122	103	141	243	149	165	81	432	409	296	84	156	140	106	96	110
ENSG00000002079.11	13	3	1	2	1	1	3	4	8	0	38	1	3	25	0	1	21	1	0	12	1	0	0	10	5	15	3	0	2	1	0	3	4	4	0	2	3	1	2	6	20	0	4	24	0	2	7	0	3	0	1	0	4	5	1	1	2	2	1	0	11	1	1	1	1	1	5	5	0	5	0	5	5	2	24	3	1	0	0	0	0	0	3	6	1	1	4	1	0	3	0	6	6	12	1	2	2	1	0	1
ENSG00000002330.12	1341	763	1770	1544	1276	1169	2659	1759	1313	927	3429	1672	1287	3063	1471	1452	971	1290	580	3271	1253	1646	715	2165	919	1745	672	824	1190	2035	3474	969	2464	2812	1259	1441	1331	938	1264	1204	2952	1213	1314	1904	1841	1042	2991	1042	1531	1729	1448	1695	1366	1917	3124	2653	1263	1030	732	2364	1758	981	1316	1345	887	3497	2113	1459	4333	2043	1487	2281	1008	917	2469	1951	1209	1717	912	758	937	2528	2877	2223	531	843	1147	957	1360	1416	775	1247	2278	1376	1633	1336	1517	1866	855	810
ENSG00000002549.11	6770	9040	13200	5804	7633	4484	6817	5409	11877	3855	4150	12523	11211	6763	12589	3480	13911	6088	3026	4704	11104	9054	3853	2676	7868	3599	5700	4463	7256	5799	12651	6887	8153	6777	8212	13018	9903	7016	5834	19069	4463	8366	13199	2483	16897	9692	7301	7121	10008	3860	8701	13046	21585	6305	2626	7780	8966	5700	2508	9576	9268	7102	14109	6586	9899	725	6975	8315	4688	6125	6856	3925	8976	9042	4174	5482	7837	7882	11376	4695	8872	15381	8201	2186	6895	5491	4572	4063	6994	27625	4160	10513	15489	3651	7432	6314	5881	5808	6444	3456
ENSG00000002586.16	11433	4524	8628	6049	5039	6163	10803	7100	11795	4395	3927	7074	7484	5660	7061	4312	4650	7322	2688	11895	7347	9419	4940	11790	8972	13898	8726	4654	6298	9538	5577	6128	8421	11656	5769	7028	6566	6856	6721	8911	16761	7306	8901	6333	23628	5309	5400	5184	6681	6278	5991	12056	5664	14455	5459	11964	5639	5146	4423	14568	11946	5699	4851	8541	5644	17534	12339	14601	11797	6483	6499	10942	8235	5149	9669	8480	4624	7615	7129	4124	4647	14332	7774	2318	3705	5410	5002	9916	7388	7265	4634	6615	20727	14726	5948	8332	7120	8580	6758	4207
ENSG00000002587.8	100	54	79	36	33	38	294	41	183	94	1673	48	60	46	65	25	79	60	16	47	127	56	44	450	44	30	32	107	183	21	70	110	119	39	52	90	121	47	115	42	53	21	181	103	77	46	103	25	35	19	36	40	146	62	108	43	40	50	11	66	79	37	75	391	76	31	72	43	43	115	28	104	105	55	23	21	51	30	41	27	54	63	17	10	30	27	293	51	120	116	109	68	46	20	13	42	19	155	329	62
ENSG00000002726.18	17	562	308	9	17	2	10	172	96	3	3	15	68	18	5	1375	22	1	12	15	573	138	14	14	111	11	543	1058	13	6	5	1179	10	85	6	1051	10	9	6	333	1429	974	360	3	206	2	34	4	9	1137	4	29	16	11	1115	1	701	1371	171	36	10	1226	175	6	3	6	33	10	484	30	6	3	645	207	19	360	10	471	591	342	11	29	7	2	203	692	200	2	268	136	3	31	66	346	0	642	649	37	982	571
ENSG00000002745.11	3	1	0	5	1	0	8	2	1	3	2	1	1	1	0	0	0	2	1	2	0	0	2	0	1	3	0	4	3	0	1	2	0	2	1	1	3	75	0	1	29	1	0	9	4	0	3	6	29	0	1	0	3	3	15	1	2	1	4	1	0	3	0	0	4	0	3	0	2	3	2	4	4	1	38	2	2	1	68	2	0	3	1	2	4	3	1	0	0	2	1	0	3	14	2	0	1	0	2	2
ENSG00000002746.13	337	3	52	3	2	3	24	15	42	12	8	9	34	0	18	1	140	9	3	10	20	3	8	7	158	69	165	19	14	3	50	9	56	8	2	8	47	0	9	17	3	10	47	1	16	1	3	1	3	4	4	0	9	51	2	4	5	10	3	20	4	6	19	29	10	0	98	1	2	12	2	16	23	56	73	3	1	8	17	2	4	3	6	74	10	3	3	2	4	15	12	2	1256	21	0	31	9	19	3	12
ENSG00000002822.14	1100	490	1547	3447	730	950	1475	1086	620	715	1687	1285	977	5624	1358	936	852	1190	374	2733	1394	850	672	1430	1673	726	600	492	1332	3843	1214	696	4285	2468	985	1336	808	807	918	1269	1540	1137	1657	2219	1051	1192	1816	652	1579	1687	1091	1003	2749	1214	958	2570	642	734	1779	1864	5888	893	889	958	768	1562	2132	3651	2363	1614	1048	487	882	1058	927	967	1099	1599	1117	649	818	1599	1083	2602	415	784	999	726	1871	862	789	1891	2782	1317	661	903	571	1141	702	641
ENSG00000002834.16	58041	6549	8413	33921	5231	3599	37389	3432	32095	2708	13075	5899	6751	14965	8164	3034	6539	6506	3040	15528	9272	9092	5409	30190	14970	15537	12332	6042	4755	5693	8237	6598	8502	11979	4455	6974	8012	6652	6712	8686	15312	6145	9008	9712	11089	3871	10641	5120	6041	7111	5745	4010	14770	17864	14235	8385	4071	5744	10177	21084	54703	6910	5722	8438	8202	5560	25177	13446	19775	12673	4347	12712	9487	5651	30195	8181	3510	6802	9633	3853	6830	7960	4734	4373	5410	4545	8135	10386	6635	9844	9144	10266	33510	20123	8595	6506	4081	9397	5822	4269
ENSG00000002919.13	1452	507	802	821	405	601	1829	459	964	272	706	522	1554	822	536	308	1038	504	254	930	642	957	372	1438	1144	1466	1240	336	471	730	1254	586	1430	1314	499	499	818	547	417	753	1481	581	558	764	1331	369	1234	406	598	550	569	590	1531	1549	1078	1230	410	502	428	1024	1143	301	508	650	486	1055	1793	863	1058	774	633	1129	1372	441	2038	1054	360	821	612	389	561	820	938	860	389	402	541	775	885	994	498	932	1748	2468	742	715	477	1381	434	371
ENSG00000002933.6	36761	40283	31197	32900	51399	36150	37826	38005	76957	19084	180	39785	27784	46000	45659	35615	6350	32777	19738	66516	40592	52263	31427	15499	75654	94805	36097	43027	35306	38799	22629	46789	37619	73611	20846	49461	48575	25706	38645	33325	59145	41791	45731	15694	28978	27779	28812	44418	42647	42132	36448	44092	23975	38444	22452	111507	38974	46352	21073	65773	11057	29596	24827	30170	30097	5606	46810	62443	45545	31607	46472	31598	27530	19672	35089	52711	33618	41735	33477	21076	50217	66955	48856	71343	28909	25701	41044	3776	46140	35030	22924	81418	23752	63297	38449	26530	27586	12458	24652	20986
ENSG00000003056.6	3787	1722	1945	2608	761	955	2650	243	1903	635	4074	2419	2451	2369	1554	191	1567	765	618	1534	2180	1761	838	3523	3458	1771	1964	775	962	1113	647	1748	3291	1352	834	1665	2167	2420	736	2339	1536	1449	1956	1007	1897	1020	706	568	1381	853	1155	238	5167	2748	1208	255	1180	1225	841	1962	2292	1015	1450	1926	2359	1074	2954	3202	876	1764	1253	1597	2661	1002	2346	261	912	1787	1382	903	1672	490	772	409	985	904	1303	2078	1026	2194	1368	3154	3655	2919	369	852	991	3167	1194	905
ENSG00000003096.12	1297	339	190	1958	145	88	446	81	284	81	21	203	235	384	172	87	709	114	67	266	275	154	82	37	726	553	412	214	242	290	77	224	637	826	69	264	249	11	105	85	448	111	316	19	337	106	307	68	176	67	179	119	141	143	82	120	208	258	49	113	124	49	117	133	130	122	533	221	81	368	217	229	161	60	1908	121	131	122	141	141	306	4	26	32	83	205	205	859	125	78	129	164	60	741	7	111	105	1072	82	86
ENSG00000003137.7	149	73	253	16	18	33	1488	5	7	6	12	38	11	30	92	22	84	43	25	206	39	124	10	19	25	66	25	8	17	16	24	127	6	0	88	41	96	19	81	171	19	28	75	13	9	4	12	31	182	77	101	16	76	351	617	6	49	55	19	55	242	59	62	73	37	116	18	4	11	7	91	11	127	55	4	7	4	15	37	83	75	0	4	83	33	46	10	120	79	30	41	38	44	20	3	43	84	49	5	164
ENSG00000003147.16	656	163	261	115	506	251	1905	94	92	360	1539	822	800	4026	677	230	1122	995	53	184	676	392	373	1381	94	634	609	104	572	1163	331	141	757	468	402	313	562	298	547	1061	137	194	228	324	233	51	135	735	106	92	107	445	151	270	436	250	492	300	462	1995	1404	384	533	843	1448	262	959	3120	111	1097	247	792	245	385	391	34	316	445	114	403	496	113	969	859	363	175	379	41	360	782	676	566	2574	220	776	88	112	423	115	279
ENSG00000003249.12	413	205	1042	1074	97	649	869	393	5558	729	1203	388	4157	2553	284	172	8010	926	97	489	697	485	141	5862	2611	198	1245	154	197	386	313	1127	1646	1692	227	214	846	518	240	682	6059	270	1262	860	817	141	4892	415	125	315	191	444	1022	948	321	639	115	169	962	6597	452	147	135	4776	182	472	952	1785	3867	889	185	4271	1094	258	14335	1860	62	138	168	77	98	1331	6282	291	277	140	1258	117	775	1930	114	1078	851	4703	1309	2433	116	435	303	413
ENSG00000003393.13	2738	1938	2935	3605	1113	757	3267	508	2173	339	638	2441	2130	2030	2102	472	1480	1225	861	1951	2112	1524	824	1668	2969	3313	2457	1149	1100	612	891	1656	2106	2895	1692	2023	1984	1002	914	1631	1508	1357	2049	1847	867	868	1178	853	2151	1055	1826	510	1764	3018	2136	900	851	1408	802	1264	3350	824	1336	1081	1663	288	3633	1088	1588	821	1650	1868	1176	1051	2818	692	757	2112	1339	789	1527	544	1129	584	933	991	909	2905	987	1349	1217	2603	2006	1561	345	992	1469	1340	1009	877
ENSG00000003400.13	937	547	846	1086	350	348	1204	263	662	250	550	615	437	710	777	181	739	453	241	874	598	592	358	275	748	845	947	423	412	438	286	635	685	1251	440	600	758	355	450	855	819	361	624	731	575	267	444	299	459	349	546	231	1014	736	527	421	440	326	414	655	1833	287	646	564	1032	415	1577	534	1017	601	417	625	899	494	1082	432	411	421	512	432	604	270	546	170	442	431	768	786	527	827	467	1299	988	661	231	333	339	1640	370	294
ENSG00000003402.18	6825	4789	6242	5464	2726	2022	5683	1867	3982	1948	7542	5057	5040	3852	3808	1477	6171	3145	1729	5525	5263	3967	1855	8020	7087	5254	5623	2872	2925	2265	3892	4096	3956	4611	3539	5187	4683	2286	3213	4501	3345	3157	5112	4367	5180	2743	3437	2588	3838	1265	3644	1978	7660	7623	5868	2466	2393	3352	1451	4416	5494	2443	3281	4167	6039	3446	4684	3771	3264	3299	2893	3301	6282	1932	5152	2746	4040	2817	4826	2017	3816	1756	2331	1586	2619	3237	3652	7288	3117	4197	2740	6108	11389	4871	1287	2275	2629	2898	3440	1764
ENSG00000003436.13	26812	16079	13118	14750	9015	11233	12309	7500	13144	6168	263	15293	11338	10139	9049	6142	10524	14421	4545	6290	16289	12265	9937	323	38078	14187	16675	9608	9830	10483	22791	16988	35652	40153	8469	20095	11472	26158	8896	12159	9622	17321	17060	26207	3180	8713	27740	12194	13169	4979	9734	3485	17318	6377	14247	24795	7654	9785	7616	18691	505	10224	9661	15553	20224	1513	16277	19871	10941	4844	14698	8982	12033	6281	21878	6951	14077	10333	12092	6902	13613	8434	12023	11354	7060	13865	13041	21225	12070	11277	7146	45555	8301	32360	15356	15357	8409	2543	11284	5443
ENSG00000003509.14	1078	374	694	682	324	267	748	295	594	194	441	555	917	647	563	165	466	340	213	667	609	401	255	855	696	850	916	332	398	606	448	430	613	725	392	622	547	430	332	423	385	481	614	430	892	330	856	343	386	196	444	440	704	546	655	370	388	393	138	804	665	310	329	391	570	477	1190	507	425	417	430	386	490	197	678	605	375	432	456	274	329	432	309	251	256	358	442	577	330	401	300	636	2418	467	293	490	371	243	357	231
ENSG00000003756.15	3168	1286	1852	2058	1026	844	3270	853	2044	831	1351	1592	3181	1996	1432	308	1722	1148	812	1971	1741	2172	768	2060	2696	5043	2303	853	1080	1324	1484	1679	1617	2373	1104	1719	2363	1263	1335	1934	3491	1440	1607	1834	1726	957	1784	1373	1409	469	1653	1141	3103	3633	3939	1266	1027	1516	751	1770	1509	1133	1398	1721	1393	880	4067	1820	2514	2454	1663	1713	3017	613	2501	1508	1369	876	1031	679	987	986	1117	1242	935	981	2104	2591	1546	1736	937	2777	3860	3120	947	1317	1282	1435	1199	661
