Ensembl_ID	TCGA-BJ-A28W-01A	TCGA-EL-A3ZQ-11A	TCGA-BJ-A3PR-11A	TCGA-BJ-A3PU-01A	TCGA-KS-A41J-11A	TCGA-EL-A3ZP-01A	TCGA-EL-A3T7-01A	TCGA-EL-A3T6-01A	TCGA-EL-A3ZS-01A	TCGA-EL-A3MY-11A	TCGA-BJ-A2NA-11A	TCGA-EL-A3GZ-11A	TCGA-EL-A3T8-11A	TCGA-EL-A3TB-11A	TCGA-BJ-A290-01A	TCGA-EL-A3ZT-11A	TCGA-EM-A1CU-01A	TCGA-DO-A1JZ-11A	TCGA-BJ-A2N9-01A	TCGA-EL-A3ZG-01A	TCGA-H2-A2K9-11A	TCGA-EL-A3T1-01A	TCGA-EL-A3ZG-11A	TCGA-KS-A41J-01A	TCGA-EL-A3MW-11A	TCGA-BJ-A28R-11A	TCGA-EM-A1YC-11A	TCGA-ET-A2MX-11C	TCGA-BJ-A290-11A	TCGA-EL-A3TA-11A	TCGA-BJ-A2N9-11A	TCGA-BJ-A3PU-11A	TCGA-E8-A2JQ-01A	TCGA-EL-A3GZ-01A	TCGA-EM-A1CT-11A	TCGA-BJ-A28R-01A	TCGA-BJ-A2N7-01A	TCGA-EL-A3ZO-01A	TCGA-EL-A3ZS-11A	TCGA-EM-A1YC-01A	TCGA-BJ-A2N8-01A	TCGA-EM-A1CV-01A	TCGA-BJ-A2N7-11A	TCGA-EL-A3MW-01A	TCGA-EL-A3T0-01A	TCGA-ET-A2N5-01A	TCGA-EL-A3ZH-11A	TCGA-ET-A3DW-11A	TCGA-EL-A3N2-01A	TCGA-ET-A3DP-01A	TCGA-GE-A2C6-01A	TCGA-ET-A2N5-11B	TCGA-EM-A3ST-11A	TCGA-EL-A3T1-11A	TCGA-EM-A1CV-11A	TCGA-EL-A3T2-01A	TCGA-EM-A1CW-11A	TCGA-EL-A3N3-11A	TCGA-FY-A3TY-01A	TCGA-EL-A3MX-11A	TCGA-DO-A1JZ-01A	TCGA-EL-A3MY-01A	TCGA-EL-A3T8-01A	TCGA-EL-A3ZL-11A	TCGA-EL-A3ZM-01A	TCGA-EL-A3ZR-11A	TCGA-EM-A3ST-01A	TCGA-ET-A3DW-01A	TCGA-EL-A3ZR-01A	TCGA-EL-A3ZK-11A	TCGA-EL-A3H7-01A	TCGA-GE-A2C6-11A	TCGA-BJ-A28W-11A	TCGA-EL-A3ZP-11A	TCGA-EL-A3ZT-01A	TCGA-EL-A3T7-11A	TCGA-EL-A3N3-01A	TCGA-KS-A41I-11A	TCGA-EL-A3TB-01A	TCGA-EL-A3H2-01A	TCGA-BJ-A28X-11A	TCGA-EL-A3T0-11A	TCGA-EL-A3T6-11A	TCGA-EL-A3H1-11A	TCGA-EL-A3N2-11A	TCGA-EL-A3T3-01A	TCGA-E8-A2JQ-11A	TCGA-EM-A1CU-11A	TCGA-EL-A3H1-01A	TCGA-EL-A3ZO-11A	TCGA-EL-A3H7-11A	TCGA-EL-A3ZH-01A	TCGA-KS-A41L-11A	TCGA-BJ-A3PR-01A	TCGA-EM-A1CS-11A	TCGA-EL-A3H2-11A	TCGA-KS-A41L-01A	TCGA-EL-A3ZQ-01A	TCGA-EL-A3ZL-01A	TCGA-BJ-A2N8-11A	TCGA-EL-A3ZK-01A	TCGA-EM-A1CS-01A	TCGA-EL-A3MX-01A	TCGA-BJ-A2NA-01A	TCGA-H2-A2K9-01A	TCGA-FY-A3TY-11A	TCGA-EL-A3T2-11A	TCGA-EL-A3ZM-11A	TCGA-EL-A3T3-11A	TCGA-BJ-A28X-01A	TCGA-EM-A1CT-01A	TCGA-ET-A2MX-01A	TCGA-EM-A1CW-01A	TCGA-KS-A41I-01A	TCGA-EL-A3TA-01A	TCGA-ET-A3DP-11A
ENSG00000001460.16	333	1302	462	1000	1359	944	1485	1115	974	984	594	703	1022	1012	1589	845	952	890	831	1003	1015	1289	616	979	926	700	707	822	1273	1356	959	1194	515	1575	792	1233	1294	941	211	772	1301	1338	1208	1065	1106	818	1380	849	1266	808	1052	933	756	962	963	964	558	844	585	1284	1070	850	1078	1027	781	1055	1231	938	1108	786	1060	544	441	788	1025	1032	918	709	1158	820	736	797	952	1199	815	910	634	591	1251	944	1044	1201	1284	661	949	669	1410	447	486	1268	894	977	987	1027	2750	754	774	742	999	933	456	770	997	363	1029	976
ENSG00000001461.15	1906	7280	3378	9295	9824	5821	14896	11899	5631	9077	4934	6986	7453	8685	20056	8864	9317	9295	4733	10545	12027	12965	2730	8162	6773	6875	3076	5528	10117	10143	5923	7957	5316	17892	6627	16909	14334	5307	826	6130	14239	20614	11331	8032	10338	8572	6796	7297	15415	15235	14788	8819	4507	5418	7478	12469	7285	7003	3967	10744	13658	9190	12218	6753	6340	6465	12824	12873	10901	6016	12540	4443	3383	5740	8348	8379	9739	4417	9676	6511	6615	5762	5175	9335	10130	7935	5712	5646	10543	4415	6636	9147	9074	5123	6628	6842	4128	2886	3647	14676	8989	14523	7268	12728	30408	5805	7535	4147	7897	9907	6797	7648	9249	2535	7375	8267
ENSG00000001497.15	2199	3567	3002	2978	3665	3154	4478	2666	2674	2461	2364	2486	2973	3367	3678	2832	2574	2218	2982	3320	3376	4388	1897	4184	2494	2659	2496	3043	3478	4019	3328	3680	1739	2990	3417	4510	4432	3248	1553	4394	2857	3925	3890	3505	2859	2189	3324	2697	3374	3592	3528	3648	2985	2657	2293	2832	1770	3279	1964	3961	2573	2442	2750	3916	3502	2850	2576	3092	2849	2419	3543	2023	1880	2481	2858	3037	2342	2675	3795	3135	3595	2769	3031	2755	2847	2439	2371	2402	2558	2517	2605	2772	3476	2751	2853	3139	2939	3018	2042	4976	2632	3276	3795	3074	6226	2601	3396	2553	3749	3001	1732	3694	2972	1533	3465	3107
ENSG00000001561.6	381	2475	819	1355	3177	1191	2187	2073	1519	2621	1462	2171	1701	2359	1240	2389	1217	1978	1275	1939	2806	2294	946	1179	2907	1788	945	2030	3077	2377	1294	2689	875	1313	2721	2671	2430	1396	382	2650	2871	2826	3176	1493	1951	1732	2594	2821	2452	2152	2010	2073	1093	1760	2349	3161	1980	2709	1174	1782	1498	1681	1217	2851	1442	2675	1150	2510	2002	1777	1662	1512	389	2043	1195	2375	1514	1453	1323	2364	1926	1919	1786	3237	2712	1278	1715	2842	3018	2103	2296	2258	2587	1246	2267	2750	668	488	779	3457	2467	2988	782	2146	4554	2127	2450	1726	1933	1671	1271	1913	1812	366	945	3319
ENSG00000001617.10	993	3517	1567	2471	2926	6045	14792	2998	4553	2449	1964	2099	1944	2895	7243	2500	5676	2774	4310	4575	2722	14280	920	4940	1711	1762	1783	2561	2650	2989	2236	3774	3524	8970	1855	7044	4783	3052	431	3478	9125	6669	3907	5629	7774	4867	2516	2244	2598	8162	5823	2391	2356	2941	2239	3994	687	1595	2567	3834	16757	7866	7851	1439	3823	2551	9513	2597	5717	2491	6419	1238	3098	1736	4064	3075	2225	1552	6986	4491	2553	2774	2148	2469	1415	6394	1657	1074	6763	2577	1857	4075	3898	2337	2695	2354	3235	5321	5988	3831	5572	10364	14086	4820	9570	1745	2094	2021	2208	4187	2015	6579	4081	4113	6877	2660
ENSG00000001626.13	3	62	0	31	114	12	3591	545	31	28	12	34	45	25	5	52	41	15	1	40	47	116	12	24	51	16	58	59	42	46	11	38	38	41	13	79	21	123	5	35	54	63	37	43	15	6	48	15	73	92	7	30	11	25	29	13	47	37	132	42	15	80	46	65	78	55	1	137	0	58	60	15	1	34	44	50	110	36	25	17	29	22	23	28	84	98	16	34	14	25	26	14	69	16	15	28	12	22	10	35	136	93	46	77	2	67	65	6	54	74	70	133	15	0	23	42
ENSG00000001629.8	804	4703	1212	1362	5148	2590	3634	4061	2805	5460	2903	4459	3812	4668	2437	4103	3039	3817	3519	2944	6457	4236	1502	1328	5552	4330	2827	3545	6524	4701	2760	5107	2495	2828	4125	4385	3184	1949	614	9791	3061	4646	5646	2876	2676	2522	4873	4514	3153	4105	3240	4323	1523	3554	4344	4485	4045	5991	2458	4741	3613	2751	2499	4043	1726	4532	1827	3316	2387	4086	3378	2734	699	4142	2390	4643	3096	3176	1734	4414	4661	3994	3440	5570	5073	1918	3948	4577	4013	3487	4422	4116	4332	2892	4372	4589	2704	419	1370	6550	3142	4924	3323	3684	7323	3828	4396	2683	4591	4519	1938	1541	3688	1033	2038	4935
ENSG00000001630.14	23	338	121	133	363	139	496	286	183	459	172	362	224	265	207	276	176	472	119	290	404	460	96	143	381	280	80	150	380	354	190	455	71	317	282	449	313	127	16	790	307	661	411	162	315	234	398	320	301	572	334	357	72	319	406	268	94	403	148	435	221	263	234	248	126	360	42	238	151	313	269	151	45	391	98	313	236	161	146	345	193	405	426	499	348	154	262	217	297	326	387	271	271	143	271	345	75	85	28	624	305	685	16	272	401	240	346	261	478	216	212	98	259	23	111	484
ENSG00000001631.13	578	4104	675	1108	3930	2061	3081	2530	2683	3411	1805	3009	3112	3642	2271	3580	2095	2048	3086	3110	4149	3015	1075	1192	3539	2634	1584	2990	3922	3785	2124	4231	969	2477	2955	3366	2966	1728	311	4366	2974	3502	3756	2885	2433	2467	4119	2938	2982	2271	3080	2912	1536	3056	2929	4975	2683	4067	1796	3496	2296	1705	2273	4465	1832	3795	1414	2499	2927	2668	2068	1849	481	2897	2511	3392	1707	2478	2454	2915	3590	2885	3071	3477	3595	1741	2274	2971	3210	3443	2914	4072	3765	1691	2735	3532	1953	216	1437	4887	2583	3498	1870	2209	5575	3290	3691	2359	3248	2537	1219	1763	2413	714	1971	3322
ENSG00000002016.15	237	1015	250	402	1547	1015	2027	595	950	900	431	703	904	1011	1196	1283	948	607	538	762	1170	836	394	611	924	670	755	906	1243	1282	517	1267	376	782	602	815	771	658	175	737	782	958	1205	701	657	388	1141	564	890	813	782	978	780	405	674	843	697	850	510	1120	977	559	943	1118	351	902	937	730	790	669	611	386	167	912	1639	1204	463	656	757	695	1033	780	624	866	1078	1013	634	714	920	739	629	1013	1411	446	750	903	861	212	774	1218	630	1200	1805	747	2540	1050	988	576	1162	815	412	439	467	261	766	586
ENSG00000002079.11	0	3	3	1	16	5	10	4	5	3	8	2	7	7	14	18	11	4	17	7	5	8	1	5	9	9	25	3	12	4	4	7	3	6	1	2	2	7	3	3	6	5	3	2	3	1	2	2	10	6	7	5	0	3	8	3	6	3	5	4	6	7	3	15	8	6	11	7	2	2	8	2	1	7	7	13	5	6	7	15	7	10	8	5	10	12	7	9	8	9	11	12	10	3	2	6	7	0	7	6	3	15	39	8	7	4	5	4	10	5	7	1	4	6	5	8
ENSG00000002330.12	2887	3896	7732	3720	3192	2764	2904	2668	2451	3145	2855	2439	4056	1830	2560	2313	2212	2695	5381	4299	2845	2767	3320	4666	2206	2398	4182	3665	3606	3796	3056	3978	1953	1996	4280	3003	4090	3755	1480	4718	5768	2474	3492	2394	2589	3816	3384	4523	2126	2239	2559	3752	5054	2260	3043	1195	791	2200	1222	4027	2136	1891	1631	2128	4420	3184	5943	2988	5293	2433	2503	1855	4415	2359	2490	3040	1824	2539	3132	3967	1691	2181	3309	3298	2748	2599	1793	2163	4056	2903	2069	3297	3941	2349	3944	2732	4478	6743	1945	4213	2356	2259	3157	3417	6153	2143	2348	3861	4162	1040	1182	3251	4439	2841	3956	2929
ENSG00000002549.11	5888	5514	7490	4045	7157	6159	7240	11727	7876	4711	5483	4207	3998	5481	4814	3563	3600	4242	7894	6529	7684	12077	2811	5919	5135	8991	1951	3797	6409	5446	10042	6360	11283	4526	4869	9536	4655	6072	6065	3967	6386	5723	5707	4447	4800	3599	5824	2307	5256	4858	8615	4572	3982	8013	3485	3989	3870	7419	4749	4873	2747	4662	4312	5577	7624	5070	967	2508	2903	9634	6847	6709	6342	7523	2878	4199	6335	6508	6044	6004	9027	5713	6112	6530	4852	4089	10885	4111	3897	4484	6253	5145	5778	12023	4807	5198	1168	2429	1326	8589	5219	5314	985	6974	5572	3499	4071	4295	4931	9594	2832	4634	7734	749	4157	4988
ENSG00000002586.16	7487	8694	9653	6165	7603	13549	4515	5822	6139	9188	8238	3776	9603	6896	9366	5856	8634	5414	6263	6856	8650	4280	6273	5103	6056	5412	7989	8040	9926	8504	7708	9279	5278	3605	9420	4426	7453	14897	5601	4270	5220	2809	5933	3354	6700	2260	5679	8355	5290	4245	7245	6250	6150	5662	4516	4200	2472	5818	6600	8938	4556	14736	7543	6743	17127	7682	4483	5531	5281	5614	8721	4877	5995	8349	7241	5840	4171	6928	7100	5021	6829	5736	6789	7094	7342	4211	5472	6266	4178	7781	6152	5297	6787	7763	5211	6350	5037	3088	4803	5898	3782	2609	3424	7814	15078	4030	6152	6475	7336	5950	2512	4878	5605	3159	9853	8031
ENSG00000002587.8	176	381	176	344	432	286	278	570	173	147	191	143	335	247	355	244	468	27	60	133	369	422	155	207	346	221	624	231	565	89	477	419	287	170	213	407	106	742	147	50	134	189	137	196	303	43	51	182	426	130	99	291	258	343	73	45	97	310	208	347	88	1189	410	138	2146	241	396	354	41	193	733	175	69	226	259	172	541	312	79	46	402	299	146	201	377	369	268	53	165	214	187	51	451	547	136	125	303	98	115	225	176	120	123	805	228	164	90	131	262	345	54	54	90	131	236	105
ENSG00000002726.18	92	17	52	163	43	1290	65	214	66	24	55	2	22	2	133	9	695	17	10	43	88	42	3	73	5	18	22	6	29	33	151	12	143	132	17	11	191	2012	67	12	115	40	73	51	108	29	12	28	186	365	324	4	33	19	3	1230	2	55	439	33	12	216	292	23	59	33	566	30	1514	56	106	88	5	51	251	26	113	191	2	10	243	31	28	104	35	59	97	30	21	35	21	76	20	172	13	14	4	3	30	131	122	292	5740	122	14861	7	25	0	14	172	13	0	28	107	133	33
ENSG00000002745.11	16	34	16	30	7	4	60	8	10	7	13	1	5	4	3	3	3	2	1	1	18	434	4	2	1	18	16	2	3	3	22	3	8	4	2	3	1	46	32	1117	2	1	0	5	6	1	3	11	5	12	15	2	3	9	1	1	2	30	11	4	3	13	2	6	407	3	3	1	3	11	15	11	1	13	9	2	9	21	4	4	54	12	8	8	5	7	15	4	3	3	4	3	4	68	0	1	5	0	1	3	7	2	44	5	2	1	1	3	6	27	0	3	5	4	6	1
ENSG00000002746.13	56	84	64	2	340	111	1	1	50	215	150	339	80	99	5	262	15	180	610	4	185	7	50	3	231	190	106	121	93	183	225	86	17	19	146	8	26	30	22	92	12	4	353	0	26	19	139	155	10	8	63	461	86	99	58	38	67	187	129	45	2159	35	6	112	1	333	0	0	9	111	23	108	16	359	3	226	11	121	13	24	169	64	137	151	55	14	97	87	18	205	117	72	183	41	164	187	354	10	8	261	3	25	15	8	45	142	109	103	230	42	3	7	34	9	48	131
ENSG00000002822.14	2484	1549	2651	3136	1805	2674	3126	3467	1991	1864	1640	1508	1668	1306	1966	1521	2857	1259	3367	2803	1936	3229	1198	3011	1460	1598	1806	1758	2081	2062	2248	1731	2038	1819	1847	3590	2751	3587	1678	1843	1588	2012	2158	2046	2128	1136	1367	1854	2617	2896	1972	1949	1808	1629	1447	1288	646	1706	1166	2421	2996	2602	1695	1821	3826	1546	2335	2915	2086	1318	3322	1139	1723	1634	2277	1846	2432	1712	2050	1584	2103	1463	1750	1617	1372	1980	1733	1400	1991	1272	1808	1566	1807	2773	1442	1479	1761	2379	1589	2487	2461	1448	2735	3009	3051	1116	1352	1437	1974	1903	1179	4188	1563	1397	2372	1486
ENSG00000002834.16	6773	10711	6541	12572	10773	13843	28501	20018	11926	7994	8621	7889	9681	9492	23007	7100	20849	7473	6222	15811	13070	20877	3605	15439	8224	10265	8092	6490	12007	8379	10408	8226	11779	20820	7749	23755	14165	18049	3094	6490	13798	26074	10554	18691	16150	7722	6132	8621	16275	20311	18568	9285	5310	9200	8192	11690	4527	11682	10063	13086	21572	18348	20105	8540	17165	8330	8872	17131	12177	8542	24304	7053	4832	9099	13354	8271	15447	10491	14310	9397	14848	8884	8924	9228	10862	15354	13401	5781	12501	6666	10622	8161	8729	15634	7500	8180	5346	4759	7525	15076	12599	26895	13604	19888	29823	6157	8579	4292	8154	17526	7602	10201	7556	4245	13935	9032
ENSG00000002919.13	1896	2807	2632	1644	2809	1604	1906	1452	1748	2850	2494	2267	2828	3130	1393	2226	1238	1993	3449	2074	2966	1654	1745	1983	2460	2713	1790	2426	3821	3563	2865	3460	1425	1281	3417	2297	3339	1350	1203	3291	4594	2996	3285	1908	2186	2518	3157	2357	1538	1692	1717	3528	2963	2095	2805	2309	2013	2979	1266	4392	1241	1071	1504	2565	1891	2186	2119	1187	2538	2524	1753	1890	1681	2105	1434	2619	1222	2255	2814	3853	2550	2705	2883	3114	2412	1558	2441	2117	2044	2432	2368	3085	3003	1855	3138	3028	3348	1545	943	4223	1132	1988	1634	1973	2841	1937	2620	2238	3639	1753	1005	1214	3754	967	2215	2909
ENSG00000002933.6	3387	720	2360	940	756	3229	1131	3365	1683	330	912	227	423	379	2279	125	1335	106	689	249	1312	668	384	1738	340	895	482	300	508	340	1778	442	3437	609	185	1438	418	4580	1992	53	623	370	331	278	938	111	357	853	2198	2384	1710	264	397	606	161	320	117	770	2178	587	443	1144	1264	450	939	655	390	2780	47	1119	1618	1187	1721	1148	1263	345	1224	1920	1188	799	2098	750	1127	789	827	1645	2205	335	423	586	744	124	640	3115	285	273	630	530	285	356	2078	262	4520	945	966	194	148	319	592	1775	185	294	382	776	1377	445
