Ensembl_ID	TCGA-55-6979-11A	TCGA-91-6831-11A	TCGA-49-6745-01A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-49-6742-11A	TCGA-50-5931-11A	TCGA-44-6147-11A	TCGA-49-4490-01A	TCGA-49-6761-11A	TCGA-91-6829-01A	TCGA-91-6849-01A	TCGA-49-6744-01A	TCGA-44-5645-11A	TCGA-73-4676-01A	TCGA-55-6982-01A	TCGA-91-6836-11A	TCGA-44-3398-11B	TCGA-50-5939-01A	TCGA-44-2662-01A	TCGA-38-4632-01A	TCGA-55-6984-11A	TCGA-55-6979-01A	TCGA-55-6971-01A	TCGA-49-6761-01A	TCGA-49-4490-11A	TCGA-55-6986-01A	TCGA-49-6743-01A	TCGA-44-2668-01A	TCGA-49-4512-01A	TCGA-49-6745-11A	TCGA-55-6971-11A	TCGA-44-2655-11A	TCGA-44-2665-11A	TCGA-38-4625-01A	TCGA-73-4676-11A	TCGA-91-6835-01A	TCGA-50-5930-01A	TCGA-44-2655-01A	TCGA-44-6145-01A	TCGA-38-4625-11A	TCGA-38-4626-01A	TCGA-50-5932-01A	TCGA-55-6986-11A	TCGA-91-6828-01A	TCGA-55-6983-11A	TCGA-55-6968-01A	TCGA-44-6147-01A	TCGA-44-6778-01A	TCGA-49-4512-11A	TCGA-44-6777-01A	TCGA-44-2661-11A	TCGA-38-4627-11A	TCGA-55-6980-01A	TCGA-50-5933-01A	TCGA-49-6743-11A	TCGA-55-6983-01A	TCGA-91-6831-01A	TCGA-44-6776-11A	TCGA-50-5936-11A	TCGA-91-6847-01A	TCGA-55-6978-01A	TCGA-44-5645-01A	TCGA-91-6828-11A	TCGA-44-6146-11A	TCGA-49-6742-01A	TCGA-50-5930-11A	TCGA-50-5932-11A	TCGA-38-4626-11A	TCGA-50-5935-11A	TCGA-38-4632-11A	TCGA-50-6595-01A	TCGA-44-6146-01A	TCGA-91-6847-11A	TCGA-55-6985-01A	TCGA-55-6975-11A	TCGA-38-4627-01A	TCGA-55-6975-01A	TCGA-55-6984-01A	TCGA-44-6148-01A	TCGA-50-5931-01A	TCGA-50-5933-11A	TCGA-44-6778-11A	TCGA-50-5935-01A	TCGA-44-3398-01A	TCGA-91-6835-11A	TCGA-44-2657-11A	TCGA-55-6970-01A	TCGA-50-5939-11A	TCGA-44-2665-01A	TCGA-49-6744-11A	TCGA-50-5936-01A	TCGA-55-6972-01A	TCGA-55-6968-11A	TCGA-55-6985-11A	TCGA-50-6595-11A	TCGA-55-6982-11A	TCGA-44-6148-11A	TCGA-44-2662-11A	TCGA-91-6829-11A	TCGA-44-6776-01A	TCGA-55-6981-01A	TCGA-55-6981-11A	TCGA-55-6978-11A	TCGA-44-2657-01A	TCGA-44-2668-11A	TCGA-91-6836-01A	TCGA-44-2661-01A	TCGA-55-6972-11A	TCGA-55-6980-11A	TCGA-55-6970-11A	TCGA-44-6145-11A	TCGA-44-3396-01A	TCGA-91-6849-11A
ENSG00000001460.16	195	260	625	383	1360	763	364	413	405	262	661	310	632	726	455	348	375	1146	741	350	301	1254	232	188	254	340	189	335	537	414	625	358	1026	727	1020	273	528	172	1457	802	977	864	447	2732	143	454	914	847	380	293	414	716	550	455	313	338	954	364	522	447	1127	546	903	1050	305	493	312	388	1278	553	183	309	456	770	594	225	703	372	397	1947	512	709	416	344	671	1252	384	518	420	953	405	373	474	344	773	905	489	1523	494	487	423	298	357	777	396	576	389	573	358	375	343	532	795	677
ENSG00000001461.15	1486	1273	2689	2207	5732	2773	2358	2073	1718	1776	1383	1173	2186	3546	1097	707	1973	5443	1812	1665	695	5311	755	1154	1451	1665	3993	1919	1670	1289	2201	2802	5493	4024	4147	1262	2889	405	7229	1781	3170	5524	1835	6141	787	2052	1953	2634	1694	1330	2339	3805	1731	2420	1588	2293	2639	783	2485	2664	2473	1754	6115	2599	2704	961	2045	2396	2821	2777	1239	1674	3400	2782	1603	2076	2029	605	1663	3144	1513	2088	2398	1205	3051	2550	3100	2766	2541	2751	3263	818	1496	1673	3681	5035	2342	4594	3415	2178	2792	1565	1642	2211	2623	2711	935	3181	2313	1956	2493	2182	3508	2567
ENSG00000001497.15	727	628	1935	1012	2375	1208	1085	1429	1472	796	1710	941	2041	1694	2750	1539	1026	2229	1083	2740	733	1961	1373	1100	2278	1090	1804	2284	1948	2143	1090	1196	2658	2256	6635	790	2346	519	3902	1283	2087	3112	2426	3453	940	820	1749	1563	1390	892	1449	1608	1052	1736	1266	1148	3767	1594	1170	1058	3534	3407	2182	1192	986	1393	1005	943	1744	985	631	1991	961	1078	904	793	2469	1247	1147	1604	3057	1252	1178	2089	1005	1423	1566	2113	1083	1767	1085	1598	1216	1053	1877	2074	1073	2085	1751	1102	1342	1039	873	1089	1547	1891	3095	1159	996	919	836	1073	3356	1091
ENSG00000001561.6	1278	1968	1108	2036	5921	3022	2411	2809	1568	1410	2688	1032	2105	2569	2124	1974	2169	4334	842	2137	455	5273	1008	1022	476	3295	1163	1831	1546	966	3461	2904	4067	3282	1095	2318	3684	735	4983	1019	6565	5362	11384	6081	2149	2071	1755	4428	1708	2694	2463	2293	2916	864	979	2488	2532	1167	1850	2988	1892	1467	3044	2836	2042	911	1759	2578	6962	2429	1549	316	1382	2077	1624	1793	2328	602	1166	2375	651	3738	2502	3128	4350	1897	1672	3943	2946	2115	3126	1341	1358	1825	4786	4649	2115	4283	2164	2767	1222	1078	1430	2335	2244	4279	785	4070	1449	1419	1947	2601	3388	2009
ENSG00000001617.10	544	834	813	1409	4866	1156	1870	2580	930	1460	2718	315	1179	3918	760	501	824	2823	2665	1117	449	1463	1242	728	953	1172	778	1376	1554	619	1200	778	6206	4293	2094	939	1137	663	4596	1168	2102	3529	1940	5184	622	462	1800	1136	1288	486	1752	3275	2229	392	1149	1330	1490	1783	1177	1527	7498	2645	2217	1017	1334	888	851	1238	2020	2000	596	3500	1443	1030	1206	649	1871	1408	2209	2891	1699	1124	3402	728	1315	1166	1744	2153	2424	2016	1921	2200	229	718	2080	4640	1463	1851	3318	735	384	1186	2692	1086	737	1753	1428	1482	2270	997	1310	1052	5485	1463
ENSG00000001626.13	1465	1044	665	1227	3884	1695	1213	1188	345	2749	10	52	3527	1994	173	85	4192	1974	240	4187	193	2195	479	1355	105	754	316	498	71	38	1427	3378	939	2574	899	1153	265	56	3398	178	3456	6508	159	1643	1370	2150	8	558	1090	923	813	1157	1415	296	8	1166	3039	359	1523	2330	3	146	6705	1857	764	780	849	662	1773	701	2507	49	2071	861	1509	2667	1156	4	591	1169	33	3196	1382	2132	1091	623	3126	2324	1423	50	1947	239	177	1795	3988	1843	821	1593	2378	776	701	794	660	1023	574	2591	54	542	826	862	2492	893	333	494
ENSG00000001629.8	1063	1239	6693	1208	3390	1596	1454	1509	2070	985	4918	1011	2463	1929	5317	1184	1505	2762	2187	10033	2152	3403	2378	1975	2027	1368	1551	4199	4674	1461	1418	1724	3225	2452	6266	943	4748	1531	5095	4189	2033	5180	3465	3690	2264	1336	3274	3700	2643	1182	3178	2300	1589	1450	5436	1553	3517	2034	1660	1965	6352	8632	4009	1702	1746	849	1146	1611	2113	1691	976	3374	3475	1299	2366	1386	4371	2045	1330	2020	1811	2083	2157	2003	2968	1698	1494	5315	1866	3886	2055	1480	1093	1045	2872	3072	1886	2660	1829	1515	1291	3063	1323	1432	1802	2086	5391	2079	1323	1124	1827	1471	14381	1324
ENSG00000001630.14	204	319	286	503	954	437	369	720	75	254	281	211	157	357	464	240	328	612	287	894	258	714	94	206	145	316	152	459	251	75	464	437	536	499	653	335	511	72	399	125	643	1154	714	555	246	406	220	415	237	213	280	306	438	57	242	392	437	252	467	552	248	406	300	662	388	89	314	335	695	453	154	161	650	250	197	551	483	180	410	226	77	713	351	230	154	265	282	678	514	204	391	134	104	416	472	622	385	667	591	273	320	360	148	347	106	831	659	89	243	297	308	403	618	270
ENSG00000001631.13	577	893	1579	683	1814	749	742	1011	792	605	1322	573	1034	1429	1817	516	808	1697	837	2620	763	1703	985	915	676	832	704	1228	1456	985	879	1169	1828	1450	3942	477	1965	520	2623	1754	1238	2461	1745	2532	867	721	1315	2257	1389	583	1038	1307	767	710	1111	704	1480	967	1119	984	3426	2067	2480	1148	878	461	762	860	1430	831	479	735	1589	892	891	822	1325	911	788	1609	940	1156	1434	936	1692	1062	1001	2583	968	1736	1079	606	857	739	1867	1937	1073	1674	1167	843	808	993	897	1108	1183	1098	2276	1201	841	777	948	907	3791	1001
ENSG00000002016.15	146	97	162	84	339	193	122	174	193	121	253	197	215	356	134	161	234	400	80	287	193	496	151	238	96	105	103	156	260	353	126	274	467	327	683	90	365	121	517	224	224	475	360	758	255	178	181	322	375	95	129	318	138	192	147	164	392	276	281	230	597	417	469	142	239	209	137	166	199	161	116	160	287	179	183	124	174	131	432	446	419	122	327	261	492	371	239	445	169	582	215	270	261	166	433	473	332	380	139	250	213	222	296	187	255	185	151	453	300	306	264	155	490	202
ENSG00000002079.11	6	0	294	1	16	3	0	6	36	1	25	3	5	7	34	54	6	7	10	44	82	13	15	10	9	15	8	56	136	7	2	8	10	8	295	2	26	33	46	20	7	8	11	25	3	5	8	16	3	3	7	6	1	21	88	0	14	10	4	2	39	189	9	3	0	37	1	4	2	2	0	446	31	3	24	1	3	45	48	7	13	4	13	3	21	9	4	13	11	20	5	8	14	11	19	14	3	17	4	8	2	20	7	10	5	7	11	4	9	2	6	10	38	16
ENSG00000002330.12	765	554	940	1231	2543	1440	1190	994	1168	1165	1175	804	1104	2097	2005	642	924	2432	1401	1965	1570	2935	991	641	811	2060	993	1144	1657	2091	2516	1014	3446	3002	2957	1306	905	510	3336	1078	3359	3237	1500	3124	500	784	1016	1135	762	1831	889	2223	3126	774	808	1293	2814	1512	896	1029	1503	1504	1747	1202	944	839	965	825	2858	1129	1116	996	1736	1263	1117	937	3091	640	955	1488	875	908	1097	1433	2048	1274	1853	1277	967	1409	834	709	1149	1297	1591	2235	853	1717	2426	1180	1689	1170	831	1195	1358	2065	1664	2317	989	979	649	1076	5738	1058
ENSG00000002549.11	5229	3463	8908	4528	11109	4437	3829	7175	2578	4010	4223	2550	7819	7594	3614	5431	4079	10277	3585	8682	4168	8459	8579	5185	4461	5039	3292	4030	15534	2023	6663	4048	9940	7681	19621	4845	9538	1495	11965	7819	9278	21282	5357	9480	3759	4223	5034	5355	8021	4901	7190	5989	9151	2641	6629	4258	7705	4577	4610	4052	4240	21044	6065	4336	4345	2612	3117	3901	9128	4820	8109	10668	2177	2481	4521	2556	8136	2917	1993	3256	2372	5960	6343	5032	5499	4574	6434	12558	4286	5763	3616	3038	2102	3979	7662	9483	5633	5781	7499	4482	2654	1726	3137	4497	5859	9890	6598	7756	4550	3134	6469	4809	15447	3691
ENSG00000002586.16	3548	3163	10793	5744	13926	6708	5248	9461	5373	3303	8802	5002	11186	8304	14836	4466	4221	13741	15755	7524	10232	8132	6077	5189	4074	6066	3087	8926	16742	6855	8235	4064	11485	11521	13489	9784	5839	2892	18229	8092	11346	21546	4844	10560	3008	3601	5955	4297	4416	5096	10845	9895	10974	10238	8115	6117	17976	8218	3624	5587	9625	16874	4463	5608	6098	6547	6698	6030	12230	4985	5868	8000	3822	3713	7236	4275	27230	15679	4950	7594	7748	7750	7162	4501	21172	5772	6517	7603	7055	22264	5620	9154	1515	4917	7035	8661	4679	10259	11770	4875	2249	5456	3605	5117	5087	16201	6723	10592	5313	4584	4405	5410	13118	4843
ENSG00000002587.8	74	88	629	181	944	384	168	211	1297	138	716	225	689	620	434	1204	180	664	465	1325	683	506	1262	408	258	494	602	798	845	547	431	214	639	376	1080	300	992	67	556	322	673	1716	610	2402	760	248	322	1045	294	180	699	252	509	755	441	183	2719	1081	310	205	2285	1343	461	831	134	224	81	123	1078	470	158	1108	2922	225	2211	84	5309	191	3587	958	487	604	480	1826	1802	405	415	403	204	4151	297	387	118	134	637	552	221	1192	170	183	133	1130	198	517	803	219	992	641	240	106	148	204	2433	467
ENSG00000002726.18	38	1	938	124	71	65	11	30	929	61	29	105	1517	74	15	2165	21	159	156	31	42	55	701	3951	1887	6	1108	21	2170	72	27	29	111	64	40	21	88	49	11119	317	79	401	342	42	1499	87	10079	88	97	76	359	65	70	711	173	13	15379	9	19	35	6	54	480	39	14	1376	13	16	120	32	65	60	9694	15	116	15	5228	393	2792	170	19	27	24	573	10251	127	150	59	16	2942	22	127	406	71	183	23	39	46	38	163	88	929	11	28	2095	220	66	377	20	29	42	34	126	19
ENSG00000002745.11	0	3	6	6	57	2	5	21	18	6	8	5	4	5	10	4	1	9	2	15	1	12	10	4	3	4	4	3	8	4	21	1	21	1	130	7	56	2	58	13	3	9	2	35	3	4	76	25	10	2	3	2	4	5	1	4	39	79	6	1	22	51	24	33	1	42	2	3	5	2	3	3	6	5	16	2	12	4	14	14	29	18	6	7	12	28	24	12	0	7	12	1	5	7	14	10	5	24	0	4	2	3	4	6	36	7	1	40	6	2	2	35	14	8
ENSG00000002746.13	18	2	75	24	46	35	5	14	100	3	364	61	64	34	16	141	14	31	99	51	38	4	32	22	4	11	29	272	106	59	2	15	19	27	209	13	42	30	86	169	27	35	38	21	18	1	24	144	45	5	388	76	30	195	194	38	83	95	21	14	7	370	116	6	13	96	2	1	14	8	7	69	35	8	51	7	369	113	7	41	36	5	12	64	206	44	7	28	10	323	37	58	61	3	24	13	9	13	22	9	19	20	9	3	61	16	29	64	9	5	5	11	160	17
ENSG00000002822.14	748	463	1764	974	2323	1131	1139	1099	1238	843	2009	707	1385	1548	1337	1146	862	1802	831	1945	1617	1385	1638	635	2790	446	697	1063	1555	1620	734	845	1830	1894	2573	891	1715	510	2174	660	2281	3414	1311	1852	533	727	948	1517	1167	442	1250	1537	922	774	3113	779	1925	1634	795	991	2554	1923	1366	873	783	1352	737	697	2154	853	747	1728	1794	797	1045	655	1451	918	1038	922	713	1066	809	860	664	942	1812	1400	903	800	881	1306	398	1060	1499	1693	855	1357	2177	1025	1264	979	595	858	1008	2028	946	1213	785	694	742	1159	2358	801
ENSG00000002834.16	6638	4021	22576	9462	22591	9370	8945	10427	12590	8017	20213	5826	15472	14675	15221	9483	6638	20566	12839	16554	5372	14840	14482	6360	9997	5666	12449	23532	17001	5910	6012	7705	26677	22636	29428	5086	24996	4120	29664	15074	15932	27646	17924	20961	10435	5726	11315	8110	8378	5701	16157	19715	12429	13126	14836	8267	17456	6190	6760	11214	21343	22782	7205	7508	8107	17176	6762	7643	17618	9248	6422	15477	22567	6436	11314	5299	25210	9414	12768	10466	12797	8853	10153	9117	10178	8087	13450	15218	10760	13447	8698	11826	3948	7878	15164	17617	9316	13599	15725	9726	7848	10452	6223	7237	7531	20522	20234	14880	6923	5920	8224	7471	29992	6598
ENSG00000002919.13	564	450	1214	773	2049	915	873	1183	866	693	1208	516	1234	1289	1196	848	761	1740	866	1732	1569	1989	996	626	574	2289	714	1129	1609	812	1731	713	1998	1827	3694	1143	1390	560	3034	1028	2378	2964	925	2091	552	732	1073	890	1317	1355	1151	1593	2163	584	1202	944	1844	654	759	804	1700	2050	826	840	664	961	888	663	2627	746	1337	1063	1115	696	840	598	2106	442	715	1110	966	822	1111	763	2703	737	1651	1312	772	1646	825	738	576	948	1338	1599	814	1298	1282	1141	704	698	608	797	1454	1738	1489	2900	793	601	878	869	4031	735
ENSG00000002933.6	1326	689	1498	1891	3627	776	700	839	754	991	2186	820	2982	1732	927	1603	1183	4296	1488	1975	1582	1066	4513	4219	2471	1126	4761	1849	4273	1411	1249	906	4060	4273	3403	1631	3363	1257	11757	3091	1694	6210	609	2299	3795	945	11830	819	6915	1159	5580	4092	3721	2418	2550	1301	14366	1488	490	1058	192	7811	1360	601	1103	1459	749	890	1744	802	1980	2398	1885	550	1447	914	7393	1174	1399	1085	3432	1530	1717	3051	13197	2360	3170	2911	1103	13330	695	1518	3667	1333	2030	2191	1356	1239	3159	674	572	637	1142	1285	3138	3715	571	6529	1058	1221	1320	912	9907	664
ENSG00000003056.6	2688	1828	4274	3387	7886	3799	2795	3418	1374	1954	5004	1931	3965	4159	2045	4085	3402	6388	2324	6748	3043	5532	2814	3482	1178	3318	1672	4612	6444	769	3520	3403	5375	6245	15301	2727	4698	1706	5452	3050	7595	13920	6698	6106	1875	2938	2925	2479	4561	2278	5724	5101	4554	1884	3599	3389	5533	3057	2554	3370	2768	6853	4456	2794	2825	2401	2679	2676	8840	2861	5063	4901	3189	2176	3044	2215	6617	1341	3156	3589	2672	4344	3793	1323	5327	2354	4288	5954	3430	5275	3492	3180	1064	3193	5629	5580	3151	4710	3839	5514	2252	2282	1939	2555	3079	8480	2697	6453	2252	1984	3288	2810	9070	2082
ENSG00000003096.12	42	19	99	125	385	367	31	54	46	26	470	16	46	186	472	41	78	428	40	15	16	297	66	160	53	128	21	29	72	22	484	50	338	158	40	42	325	24	89	38	212	114	32	923	25	91	3	300	373	224	93	136	197	40	8	97	163	143	77	47	263	1057	371	266	66	43	16	62	238	154	42	103	31	171	152	40	253	58	29	1440	240	178	115	223	89	644	88	67	69	48	89	22	20	34	221	209	191	563	104	68	16	196	80	199	140	50	275	122	44	50	59	90	148	218
ENSG00000003137.7	92	187	307	871	327	74	224	47	81	83	147	20	273	2484	164	62	353	2490	351	175	107	479	181	228	380	225	107	166	444	78	99	331	6840	221	1812	46	483	99	297	92	718	908	73	2231	167	100	765	100	491	56	357	912	176	102	441	144	187	103	71	390	75	218	66	361	413	107	53	277	471	302	57	218	137	265	167	343	329	313	26	180	77	48	825	124	259	329	911	177	640	57	103	46	40	551	690	2963	417	599	296	111	35	63	234	128	112	98	41	183	861	460	185	73	225	233
ENSG00000003147.16	613	455	1395	547	1309	1106	706	810	1554	526	4110	1030	2471	1060	1421	953	700	881	690	1833	840	1650	2221	935	2437	578	1490	1550	1004	667	743	851	1429	1373	2692	650	2129	756	3976	1145	1146	3191	3654	1722	1209	604	3502	2102	1306	536	632	996	640	878	1836	906	3222	2626	810	836	6535	1742	2214	777	505	1954	476	560	1194	603	678	1399	3475	691	1118	619	1159	1500	1721	1163	631	911	1026	1865	1323	818	892	3140	671	1786	950	1932	1716	752	1390	1421	652	929	775	718	1909	1279	610	757	1002	1277	1256	1740	769	463	704	1007	3711	758
ENSG00000003249.12	163	104	1560	341	559	438	392	301	2042	197	5183	756	432	477	1540	1106	172	581	554	1647	1361	705	483	474	1349	222	903	716	1229	2380	369	303	874	1178	2874	162	881	366	3440	1751	337	1203	2208	756	621	195	1208	926	841	161	345	646	249	1235	452	228	1922	924	255	224	8878	1058	345	369	254	1041	376	214	357	307	102	824	554	498	1815	144	1362	2664	1098	573	808	215	201	760	1183	534	365	2205	208	3917	197	1261	929	168	356	547	364	414	454	277	1019	1503	142	175	603	546	2628	1292	323	158	151	314	4755	271
