Ensembl_ID	TCGA-EJ-7797-01A	TCGA-HC-7738-01A	TCGA-EJ-7314-01A	TCGA-EJ-7125-01A	TCGA-CH-5761-11A	TCGA-HC-7752-11A	TCGA-G9-6333-01A	TCGA-G9-6496-01A	TCGA-G9-6348-01A	TCGA-HC-8259-11A	TCGA-CH-5768-11A	TCGA-HC-7752-01A	TCGA-G9-6362-01A	TCGA-EJ-7784-11A	TCGA-EJ-7125-11A	TCGA-G9-6348-11A	TCGA-EJ-7783-01A	TCGA-G9-6365-11A	TCGA-HC-7819-01A	TCGA-EJ-7793-01A	TCGA-EJ-7782-01A	TCGA-EJ-A8FO-11A	TCGA-EJ-7328-01A	TCGA-G9-6384-11A	TCGA-HC-8262-11A	TCGA-EJ-7321-11A	TCGA-CH-5769-01A	TCGA-HC-7747-11A	TCGA-CH-5767-01A	TCGA-G9-6356-01A	TCGA-HC-7819-11A	TCGA-EJ-7317-01A	TCGA-HC-7737-01A	TCGA-EJ-7123-01A	TCGA-G9-6499-01A	TCGA-HC-8259-01A	TCGA-EJ-7793-11A	TCGA-J4-A83J-01A	TCGA-HC-8258-01A	TCGA-EJ-7792-01A	TCGA-EJ-7784-01A	TCGA-HC-7745-11A	TCGA-EJ-7330-01A	TCGA-CH-5769-11A	TCGA-EJ-7789-01A	TCGA-G9-6342-11A	TCGA-EJ-7315-11A	TCGA-EJ-7330-11A	TCGA-CH-5761-01A	TCGA-EJ-7792-11A	TCGA-EJ-7321-01A	TCGA-EJ-7314-11A	TCGA-HC-7740-11A	TCGA-EJ-7781-11A	TCGA-HC-7737-11A	TCGA-EJ-7123-11A	TCGA-EJ-7794-11A	TCGA-EJ-7794-01A	TCGA-HC-7211-11A	TCGA-G9-6496-11A	TCGA-G9-6351-01A	TCGA-HC-7742-01A	TCGA-HC-7211-01A	TCGA-EJ-7783-11A	TCGA-EJ-7327-01A	TCGA-G9-6363-01A	TCGA-EJ-7785-01A	TCGA-G9-6384-01A	TCGA-HC-7738-11A	TCGA-CH-5767-11B	TCGA-EJ-7315-01A	TCGA-EJ-7782-11A	TCGA-G9-6356-11A	TCGA-G9-6342-01A	TCGA-EJ-7786-01A	TCGA-EJ-7331-11A	TCGA-HC-8258-11A	TCGA-EJ-7781-01A	TCGA-G9-6499-11A	TCGA-EJ-A8FO-01A	TCGA-EJ-7786-11A	TCGA-G9-6362-11A	TCGA-EJ-7797-11A	TCGA-G9-6351-11A	TCGA-EJ-7331-01A	TCGA-G9-6365-01A	TCGA-EJ-7328-11A	TCGA-EJ-7327-11A	TCGA-CH-5768-01A	TCGA-HC-8260-11A	TCGA-G9-6363-11A	TCGA-HC-8262-01A	TCGA-J4-A83J-11A	TCGA-EJ-7115-01A	TCGA-HC-7745-01A	TCGA-EJ-7789-11A	TCGA-EJ-7785-11A	TCGA-G9-6333-11A	TCGA-EJ-7115-11A	TCGA-EJ-7317-11A	TCGA-HC-7747-01A	TCGA-HC-8260-01A	TCGA-HC-7742-11A	TCGA-HC-7740-01A
ENSG00000001460.16	723	1121	837	832	649	879	1100	456	591	1633	417	311	214	1499	1300	993	935	973	539	854	1702	519	431	1102	893	1796	450	536	768	595	1703	1060	833	1051	606	663	1308	673	1287	656	1022	404	1800	539	794	1033	899	944	1238	929	480	779	388	944	633	1630	1011	1183	305	726	1088	776	1346	459	682	180	772	947	328	1471	806	962	1146	812	1060	1249	594	1265	490	1057	1077	294	1799	1221	1188	764	983	2012	482	1413	775	765	880	765	687	1507	1283	751	814	1267	763	1345	669	1087
ENSG00000001461.15	8719	13529	9753	17690	13931	5942	11535	3289	6267	41715	6598	4690	998	40010	15817	9620	15036	5826	4341	23497	8587	3618	4903	19849	6389	45285	1701	3650	14170	6505	33694	24345	15564	16693	6392	4835	29108	5114	19767	6526	6180	2226	34889	2091	6690	16812	15542	12542	20697	12884	3861	10296	2845	9173	3399	22940	13344	37978	2573	5331	15932	5430	32906	2120	5891	1007	6374	18345	2067	27454	3910	18389	9578	5426	26315	30489	3593	22212	3435	25501	23052	1598	31309	24799	27918	2076	7738	42651	5483	26484	2980	10653	11211	9964	11925	39880	23350	2824	14220	53218	12594	23128	12022	15019
ENSG00000001497.15	3289	3395	3343	2113	2062	2357	2671	1984	3247	2967	1560	2273	1594	2818	2175	2682	2853	3745	2924	2397	2942	2376	2691	2420	2376	3296	2437	2924	2178	3294	2724	2708	2309	3336	3455	3492	2984	2479	3668	2576	2611	2021	2943	3044	2940	2574	2411	2213	4114	2296	2305	1725	1760	2021	2238	3331	2538	2663	2089	2878	2861	2793	2805	1813	3047	960	2932	3204	1850	3622	3618	1902	3245	2994	2361	2266	2830	2945	3452	2886	2342	1964	3165	2435	2519	3229	2261	2709	3084	2761	4051	3739	2289	2577	2375	2570	2377	2813	2186	2440	2655	3898	2307	2004
ENSG00000001561.6	3192	3122	3680	2685	2249	1279	3398	1084	3571	2129	4322	593	1456	5057	3996	1327	5842	5208	4455	3391	7396	2101	2311	2070	1564	4341	2324	9108	3973	2555	3612	2920	3339	2798	2452	2273	3075	2627	2351	3583	5087	5524	4383	2644	2715	3121	3141	2298	3939	2390	3814	2834	6920	3467	8153	5513	3564	2207	9554	3200	3855	3447	6243	2558	4377	1943	6407	5136	7710	3776	7148	4975	2644	4301	4279	2898	9036	5075	1445	2979	2826	3277	3287	2143	4434	2213	2555	5712	3798	2330	3670	3928	1866	2539	2493	5019	3899	2534	4304	3779	3400	3084	2597	2132
ENSG00000001617.10	4395	3218	2840	5207	6434	4031	3347	4584	3159	3273	3820	4776	1260	5228	2009	3610	3922	9634	1228	2704	2359	4056	2877	2375	7722	5311	1705	9466	2372	4124	3836	7086	3305	6087	2479	3351	3069	3938	6267	8215	3407	6289	5129	2158	2546	6463	3299	3604	2861	3678	1396	2966	6554	2528	8801	4014	5536	9230	9977	5590	3510	3367	3335	1440	4019	489	4642	3387	3586	8503	4947	2567	6656	3865	4580	2945	8705	3961	4445	3585	3401	985	3018	3301	3752	4276	2484	3949	3290	3164	3352	8486	4681	4960	3248	5230	3411	6719	6326	3277	3092	3840	4624	4504
ENSG00000001626.13	1342	440	1010	15	2841	270	57	136	1345	94	275	25	7	2783	526	89	3252	725	145	274	788	175	2250	89	631	1315	2059	68	36	2131	960	92	1380	228	511	24	1845	352	858	170	579	39	838	2410	126	601	3459	1348	60	3540	861	1106	47	2889	305	207	6397	2937	91	489	332	255	4092	1042	382	91	2763	452	31	2571	482	2367	1161	329	76	190	177	1512	1243	109	86	18	914	224	505	978	607	83	1396	400	516	216	1120	952	1362	2224	1007	439	650	423	1600	1700	1535	517
ENSG00000001629.8	3505	3488	3632	2863	2324	1847	2257	2429	2294	2490	1729	858	1296	4025	2477	1595	5530	2237	3696	2638	4196	1880	2675	1866	2850	3412	2191	4493	2983	2683	3054	2302	2816	3890	2181	3169	2996	2315	2815	3979	6726	2937	5652	2512	4304	2048	4097	2811	5239	3189	3324	2849	3540	4415	3805	6560	4259	3695	3212	1982	2463	3209	5388	2575	5591	1501	5837	4364	2870	5033	4699	3143	2462	2601	3833	3000	3458	5176	4805	2680	4111	2360	3242	1991	4752	3248	3064	3952	4378	2012	3522	3133	2059	2603	2451	3530	3246	1778	2957	2831	2130	3349	2427	2237
ENSG00000001630.14	378	452	681	223	597	80	226	145	175	331	267	103	28	864	483	73	767	201	584	669	724	355	197	443	391	1575	425	348	375	187	944	508	431	664	228	290	1175	221	436	336	722	199	731	676	414	574	567	398	1305	408	252	657	138	497	292	726	713	719	170	180	665	389	1016	227	565	68	649	886	172	662	409	934	309	449	702	808	335	597	249	672	775	143	765	528	780	98	403	1248	437	740	733	335	346	357	260	1432	826	177	673	1882	409	628	555	385
ENSG00000001631.13	1901	1801	1796	1245	1278	1321	1392	1030	1390	2155	1134	389	580	2690	1988	1203	3026	1634	1598	1446	2319	1411	1907	1131	2404	2620	1174	2262	1344	1529	1796	1131	1445	1777	1110	1787	2758	1355	2016	2216	4259	1537	2881	1443	3128	1126	2521	1667	2166	2265	1811	1544	1660	2711	2197	3078	2863	2020	1555	1247	1380	1502	2238	1666	2698	632	2588	2355	1624	2557	2048	2031	1745	1491	1860	1921	2092	2388	2468	1678	2551	1298	2685	1203	2299	1598	2347	2311	2255	1936	2014	2265	1630	1532	1523	2302	2386	1559	1823	1598	1134	2623	1192	1137
ENSG00000002016.15	692	525	488	189	404	378	337	107	317	580	370	607	234	718	456	297	970	742	549	290	766	399	516	202	483	696	341	380	449	458	443	344	314	510	291	612	437	345	622	520	997	354	679	414	534	356	567	440	642	555	475	361	405	491	416	546	683	663	365	258	395	332	628	428	704	109	748	314	238	1174	451	511	581	520	520	328	446	519	303	472	630	492	661	391	477	338	356	559	729	485	286	564	724	499	540	711	679	344	596	458	295	898	217	367
ENSG00000002079.11	6	9	3	4	10	15	5	4	11	7	4	19	3	9	9	9	14	33	9	6	23	37	14	1	8	18	2	208	14	8	11	6	10	5	0	7	10	5	16	8	22	205	20	3	79	3	9	9	18	20	9	3	106	6	29	11	10	16	30	7	4	6	8	3	16	2	12	4	155	15	3	15	11	11	10	4	742	22	13	8	3	2	18	4	11	5	9	2	7	15	7	9	19	5	40	8	10	13	5	3	4	12	4	7
ENSG00000002330.12	2088	3598	3747	2661	2520	4204	5208	2447	3316	2285	1212	3609	2711	2314	4993	3295	2582	2405	2405	3048	4106	2227	2598	1783	1413	3722	1872	4002	2018	2279	3285	2973	2572	3329	5132	3388	2697	2723	4883	2655	2731	2565	2383	3536	2710	4123	2188	2934	2861	2408	1440	1912	1592	2082	2118	3619	2157	2209	2307	3538	3889	3545	2605	2749	2771	1131	2507	2700	1577	2129	3973	3130	2917	5037	2662	3353	3664	2361	4092	2853	2324	3963	5014	3606	2591	3253	3073	3437	2091	3144	4517	2591	2549	3151	2339	3496	3387	3469	2179	2703	3073	3162	2953	2777
ENSG00000002549.11	4737	4754	4689	3797	3117	3046	3808	1096	5699	4631	2183	711	629	5519	5627	2787	4576	3341	4218	3691	3587	3364	4126	3394	3451	5559	4033	2585	4737	4391	3697	4174	5117	6116	4047	5232	4922	3424	5181	5802	4376	2510	3954	4616	3234	3668	5575	4283	8699	4103	4209	3728	1964	4629	2953	6566	4809	6178	1933	2651	4141	3848	5989	4098	6074	1708	5923	5984	1781	5887	5885	4973	4232	3795	5081	5279	2846	5684	3791	3974	4483	1657	5702	3368	6100	4736	4498	5369	5390	3022	4630	5203	3537	3931	3084	5447	5056	2982	3949	4251	5083	4915	3570	3304
ENSG00000002586.16	14008	19522	17823	11917	12510	15997	22762	11003	19025	17111	8277	6552	11172	15034	22159	18572	14327	19757	13448	15580	18176	17015	12943	19886	6861	18415	13562	22528	22377	15434	19625	21726	15141	24923	25608	12605	18053	20950	20217	15868	10578	15573	15879	16855	9161	19845	15502	15621	16153	13319	6500	11787	7979	16663	11047	31412	13563	17150	12633	22539	21475	17717	18229	18123	12889	6403	16893	18302	12126	21108	27364	15477	14326	21054	13767	18426	12863	8661	15680	19227	19519	13210	24729	20642	18092	17336	19722	22238	14170	12468	21420	12400	14268	16074	13423	16324	20946	15819	19525	15813	16478	15924	13675	11586
ENSG00000002587.8	359	1570	212	121	608	410	3483	460	1191	441	140	114	150	636	365	582	820	977	158	124	1118	348	514	237	1963	834	158	306	187	390	254	314	992	567	500	232	386	1933	639	498	234	436	6435	246	1418	770	686	698	432	631	326	377	203	584	423	709	1186	349	399	482	215	437	1306	465	426	397	603	348	387	905	474	1360	883	473	245	477	362	487	641	209	527	598	697	282	1151	321	654	209	293	201	861	372	739	356	283	655	683	613	395	313	267	205	305	429
ENSG00000002726.18	542	933	7706	31	95	294	533	18	555	3367	337	41	275	41429	3920	3331	581	1397	132	2212	111	84	2766	1216	662	9616	35	8	27	1100	20081	5279	114	355	29	26	5209	51	7271	536	1100	54	1341	40	57	821	4085	2805	242	7396	201	429	281	706	1091	2118	7973	1149	45	3141	807	242	1385	197	594	559	45	1240	61	1103	118	23338	26941	15094	46	1726	919	249	289	4848	982	32	2236	5360	1719	39	3093	7625	245	8789	349	3765	377	51	3578	79105	2756	706	1937	9607	8349	24862	1089	1004
ENSG00000002745.11	26	27	3	49	18	43	55	8	18	23	21	0	9	98	69	66	44	22	11	67	274	90	18	17	20	78	10	94	8	22	19	30	39	27	13	3	116	28	68	41	11	297	52	18	2	12	96	41	3	84	5	21	87	123	138	193	105	78	103	102	36	23	7	49	39	15	107	28	128	62	61	76	8	16	42	91	138	49	59	31	103	53	33	114	132	13	56	5	21	8	62	22	13	22	49	123	98	19	41	50	12	26	30	37
ENSG00000002746.13	110	57	109	126	141	230	104	17	146	2949	69	399	5	1259	795	601	230	49	17	492	87	66	71	833	141	1587	34	35	25	120	1015	327	263	94	28	31	1179	101	241	427	114	40	423	42	37	183	399	389	170	618	53	294	24	765	15	1609	498	298	4	95	74	61	465	185	220	11	164	673	35	177	85	241	265	74	124	760	109	599	81	1267	526	43	674	358	372	211	938	2421	68	1126	84	321	316	78	367	503	342	123	167	812	618	694	343	498
ENSG00000002822.14	1867	2517	1539	1790	1792	2477	2295	1496	2609	1695	877	3428	1108	1555	1330	2886	1577	1986	1484	1553	2153	1717	1872	2045	1532	2168	1191	1233	1736	1708	2071	2374	1522	2793	3979	1833	1638	1553	3207	1606	2240	1133	2774	1662	1274	1960	1636	1236	1034	1310	1141	659	794	1415	1673	2544	1708	1815	1035	1944	1949	3602	2351	1088	1972	375	1535	1878	760	1955	2463	985	1840	1833	1670	1610	1376	3636	3286	1934	1600	1107	1733	2117	2388	2131	1797	1537	1851	1865	2060	1841	1708	2174	1517	1734	1228	1824	1193	1705	1654	1990	1811	1832
ENSG00000002834.16	6574	6232	7514	5050	8858	6439	6147	3333	8773	5641	5958	3151	1772	10690	3372	4678	8401	7111	3818	6371	12781	5805	5218	5245	6975	13533	8268	8713	4464	8296	8406	5784	7094	6219	4673	3960	7528	6587	6885	7927	6536	6890	10094	10499	3514	6082	10795	7374	10577	7250	5130	5608	6880	7937	8621	9791	11247	8196	8086	6729	5185	8381	10148	3863	8777	1243	9323	7092	5560	13273	15905	6124	9702	5937	5212	7463	9969	7156	4803	6508	9557	3427	6625	5539	6880	7001	5540	9190	6929	5669	7664	8506	7453	6918	6842	8890	5948	7400	6524	8167	6376	6151	7012	7815
ENSG00000002919.13	1208	1321	1046	1124	1084	1229	1305	866	1708	1511	735	792	626	1689	2905	1701	1329	1801	1164	1126	1819	1096	1143	1315	1214	1440	757	1276	1584	1030	1316	1270	1425	1906	1708	1367	1922	905	1941	1479	1322	972	1420	902	890	1628	1404	1461	1641	1608	761	923	883	1394	1164	2199	1263	1311	944	1348	1366	1496	1522	1532	1309	716	1258	1439	749	2080	1698	1922	1309	1382	1382	1251	1522	1796	1197	1489	1220	569	2213	1338	1202	1359	1429	1654	1490	1429	1288	1472	890	1453	939	1622	1835	1642	1768	1311	1155	1870	1226	1258
ENSG00000002933.6	693	341	239	580	270	1538	338	107	428	192	84	441	231	1683	1506	533	514	285	129	189	455	859	703	217	278	1267	228	206	117	627	586	141	490	383	341	184	1292	534	580	1375	250	154	457	333	90	307	2768	2646	293	1289	250	1226	302	1923	244	651	2556	840	118	2122	232	724	577	801	366	152	742	379	236	280	1147	1782	680	667	254	1216	1330	674	1123	490	2376	775	2100	541	603	2111	2115	176	202	160	445	188	587	255	701	1244	1015	801	275	724	711	553	435	429
ENSG00000003056.6	4001	3042	3470	2981	3456	1904	2352	610	4335	3949	2859	287	408	6426	4594	1795	5354	3027	3295	3319	3923	2761	3081	3103	4948	6631	2716	3729	2459	4269	4620	2870	3121	3796	2737	3501	5447	2064	4438	4404	4256	3076	4788	3400	1828	3701	5676	4608	3033	4596	3150	3131	2523	4713	3073	6476	5696	4754	2442	2471	3310	3777	5868	3080	4761	1080	5165	4535	1961	7502	5617	4843	4659	3711	3597	4896	4016	4512	2919	2544	5335	1604	5461	3252	4413	2602	4081	5767	3928	4133	4376	3183	3139	2996	3002	5231	4727	3702	4487	4855	3472	4952	3807	3469
ENSG00000003096.12	599	463	326	220	479	456	430	100	434	636	646	93	104	1238	832	636	893	996	221	411	435	1255	654	723	601	1171	207	907	352	630	697	302	721	430	317	214	717	361	487	682	519	1129	771	279	319	711	1286	1114	135	915	306	568	490	1385	740	2776	1617	685	287	836	423	477	742	1515	792	124	754	706	935	1702	323	852	691	293	430	853	575	932	809	389	973	325	800	546	668	780	1441	425	491	624	721	366	512	585	776	1129	1011	1313	940	595	528	652	791	694
ENSG00000003137.7	49	131	77	82	246	112	51	24	149	100	355	21	39	206	49	272	86	924	45	164	1938	932	156	316	46	301	474	3527	90	334	101	131	52	498	9	60	106	147	63	436	137	2730	243	572	88	220	300	227	234	154	90	95	1182	574	105	678	316	362	2301	612	17	93	209	171	213	37	334	200	1250	7346	162	180	70	88	255	302	1360	405	53	384	337	125	109	9	141	40	271	46	66	23	101	114	99	349	71	303	376	419	634	224	129	75	167	184
ENSG00000003147.16	5470	7223	5442	2790	2855	1601	5243	1811	4578	4165	1573	2801	2866	3313	2982	1696	4578	3728	5757	3800	8162	1688	4357	2452	2453	5684	4351	1368	4585	3968	2886	3497	3509	5988	5299	7661	3581	4791	6087	4108	8710	518	5070	5333	5262	3457	1751	1347	1764	2567	5591	1626	662	1372	613	1370	2274	3925	1364	2850	5846	4333	6025	467	5332	2065	4500	4993	577	3973	5629	3945	3763	5056	3719	2108	1550	4930	6769	5239	1832	4818	3503	3364	3959	5021	1582	4460	6964	3225	5001	7865	2135	4167	2539	5047	2431	2114	3173	3423	3563	5932	2983	2544
ENSG00000003249.12	2749	3784	4452	1855	997	947	3197	1352	3196	860	589	2980	1158	563	492	1342	1106	735	1528	1288	5090	259	1033	1372	471	769	1742	686	2619	1851	1134	3811	2088	3329	3220	1925	446	1263	2105	1241	3214	471	1626	2310	993	1531	392	300	1948	500	2119	967	497	261	484	565	728	2193	569	879	2378	1567	1076	178	1876	691	740	1396	392	993	4296	578	794	1531	2475	546	1049	1995	2630	1575	488	2282	575	1119	1981	4014	534	1130	2292	587	2488	3378	783	2852	1499	593	723	500	1084	830	2140	1343	871	1030
ENSG00000003393.13	1700	1720	1633	1160	1101	835	1107	423	1251	1648	839	525	499	2054	1078	904	2778	1214	1551	1172	2033	957	1210	992	1308	2030	1158	1166	1281	1340	1585	1041	1508	1786	1355	1660	1976	1407	1693	1889	2500	868	2122	1409	1936	951	1828	1201	2217	1446	1381	1245	939	1792	1092	2558	1810	1745	691	834	1246	1394	2256	1194	2475	463	2759	2063	702	2568	1678	1383	1108	1417	1637	1458	1000	1888	1553	1489	1920	1293	1785	1066	2030	1287	1280	1812	2111	1397	1718	1928	1339	1410	1119	1804	1661	782	1280	1582	1176	2101	1124	1137
ENSG00000003400.13	349	359	194	124	318	246	367	117	610	316	209	106	127	802	398	251	550	911	159	140	981	498	483	267	1188	726	533	793	155	520	289	158	573	551	446	109	475	680	598	600	286	477	684	630	252	248	1083	660	1529	718	190	295	585	542	736	682	1088	447	824	316	108	246	1010	372	426	660	637	307	458	1231	1230	694	484	337	230	376	560	365	1413	312	576	88	299	126	444	294	425	240	389	138	986	326	559	304	461	700	452	528	393	235	439	330	295	352
